Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL1169631,-,ChEMBL,Microsomal,20691589,Ic1cc(F)c(Nc2n(C)c(cc2C(=O)N2C[C@H](O)CC2)C(=O)C)cc1,20.27897013,uL/min*10^6cells,2.330633996,1.0,0.79127538,25.62820812,3.0,3.0,2.0,0.0,,0.501257544,0.584863073,0.289839365,0.278518828,0.480804417,1.290740621,2.655333812,0.239467994,0.435105299,1.099809671,0.201959079,0.441184112,0.308135434,0.312790006,0.526503881,1.108525762,0.022582775,0.736256974,0.314871732,0.567514825,0.77467079,0.19747222,0.796377648,0.63160052,1.123723234,0.306424896,0.246677738,1.358636906,0.38525709,0.031669071,0.782840283,0.066869344,0.452056766,0.308871832,0.800521413,0.050178325,0.096750805,0.051659373,0.20119872,0.72022892,,Ic1cc(F)c(Nc2n(C)c(cc2C(=O)N2C[C@H](O)CC2)C(=O)C)cc1,3.0095893260938573,,,,,,,,,,,,,,,,,
-,CHEMBL2349545,-,ChEMBL,Microsomal,23181587,O=C(Nc1nc(ccc1)C)c1nn(C)c(-c2ccncc2)c1C,6.75,uL/min*10^6cells,2.064164826,1.0,0.8274823,8.157274179,2.0,2.0,2.0,0.0,1.0,1.370714644,0.325156741,0.46293794,0.230285201,0.13332404,0.518622402,0.166792141,0.050615204,0.54858578,0.122968888,0.252460197,0.815189457,0.899246333,0.349518149,0.850641806,1.175259918,0.661675391,0.156093996,1.180498485,0.432186818,0.176664045,0.089377155,0.823647308,0.894229702,0.660784777,0.651359446,0.739215581,0.171000742,0.627455703,1.295593693,1.136231513,0.16757666,0.596029577,0.944272259,1.162821726,0.899690554,0.004839106,0.083744367,0.698379357,0.289227922,,O=C(Nc1nc(ccc1)C)c1nn(C)c(-c2ccncc2)c1C,1.909557319589515,,,,,,,,,,,,,,,,,
-,CHEMBL519101,-,ChEMBL,Microsomal,15982873,Fc1cc(ccc1NC(=O)C1Cc2c(OC1)cccc2)-c1cn[nH]c1,7.083958009,uL/min*10^6cells,3.717948072,1.0,0.432280341,16.38741652,2.0,3.0,2.0,0.0,,1.370714644,0.055672756,0.009456094,0.021596217,0.539357738,0.027699475,0.181049748,0.167553492,0.144094424,0.23801805,0.653822453,1.431145636,0.094023818,0.622691439,0.295692433,0.667110758,0.056874247,0.825176024,1.180498485,0.940247292,0.673650305,0.454007033,0.713056126,0.478579812,0.885276623,0.363181723,0.699940866,0.411068873,0.59008111,0.473892214,1.615491833,0.371207485,0.502264073,0.659592743,0.768729995,0.648793089,0.584950998,0.756609645,0.45587065,0.215637541,,Fc1cc(ccc1NC(=O)C1Cc2c(OC1)cccc2)-c1cn[nH]c1,1.9578469086222372,,,,,,,,,,,,,,,,,
-,CHEMBL2012895,-,ChEMBL,Microsomal,21696174,Ic1cc(F)c(Nc2n(c3c(CCC3=O)c2C(=O)NOC[C@H](O)CO)C)cc1,3.304195801,uL/min*10^6cells,1.870658541,1.0,0.848639803,3.893519709,1.0,1.0,2.0,0.0,1.0,0.501257544,0.498866817,0.694183454,0.16145657,1.704402126,1.13792784,2.24249818,1.038559399,1.205732687,0.662116716,0.593916907,0.495565909,0.027059848,0.006447965,0.111985718,1.149530035,0.935944657,0.735997348,0.314871732,0.644509607,1.117611768,0.591899242,0.851984852,0.589878176,1.493529276,0.279817667,0.156252361,0.891247625,0.492766827,0.003658324,0.806494338,0.65852483,0.487349755,0.187997676,0.584780884,0.535762141,0.072497808,0.18207272,0.208330621,0.619627293,,Ic1cc(F)c(Nc2n(c3c(CCC3=O)c2C(=O)NOC[C@H](O)CO)C)cc1,1.1952233797990262,,,,,,,,,,,,,,,,,
-,CHEMBL1076346,-,ChEMBL,Microsomal,19674898,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N([C@@H]2[C@@H]([C@H]3CC[C@@H]2C3)C=1O)CC1CCCCC1)C,6.446111688,uL/min*10^6cells,-0.531607492,1.0,0.932633935,6.911727579,2.0,2.0,2.0,0.0,1.0,0.119783241,0.275181934,0.454558422,0.198418415,1.250481784,0.611026127,0.900297196,0.670880259,0.214099171,0.303827716,0.361656267,0.694639827,1.4850385,1.186343513,0.328464621,0.54538791,1.838430136,1.094145281,0.314871732,0.70883496,1.112459092,0.870548732,1.02594645,0.371126243,0.537657428,0.986011658,0.68325535,1.992799182,0.81572828,0.461906403,0.31497431,0.149147851,0.100430723,0.47378212,0.652472224,1.059299891,2.32934548,1.402761044,1.478180576,0.986272219,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N([C@@H]2[C@@H]([C@H]3CC[C@@H]2C3)C=1O)CC1CCCCC1)C,1.8634926230650015,,,,,,,,,,,,,,,,,
-,CHEMBL1169813,-,ChEMBL,Microsomal,20691589,Ic1cc(F)c(Nc2c(cn(C(=O)C)c2C)C(=O)NOCCO)cc1,35.52631515,uL/min*10^6cells,2.440820693,1.0,0.773550541,45.92630122,4.0,3.0,2.0,0.0,,0.501257544,0.379948267,0.848644993,0.012111268,0.971503684,0.333844462,3.061256972,0.284658483,0.838968609,0.824761474,0.416716203,0.891500308,0.059949854,0.229872908,0.360916696,1.152467353,1.170033604,0.732058872,0.314871732,0.626743926,0.733737095,0.145407696,0.849390217,0.455095238,1.350252861,0.409479586,0.136670189,0.516273951,0.29944486,0.164160437,0.532138655,0.204838368,0.37600343,0.021377336,0.815304592,0.261311634,0.160073706,0.107649681,0.15369819,0.59881957,,Ic1cc(F)c(Nc2c(cn(C(=O)C)c2C)C(=O)NOCCO)cc1,3.570276508516993,,,,,,,,,,,,,,,,,
-,CHEMBL605730,-,ChEMBL,Microsomal,19231185,S(=O)(=O)(C)c1cc(Oc2cc(-n3c4c(nc3C(F)(F)F)c(ccc4)C(F)(F)F)ccc2)ccc1,9.45,uL/min*10^6cells,5.634584025,1.0,0.028194699,335.1693892,3.0,3.0,3.0,0.0,,1.991755429,1.508604603,0.020320731,0.144856988,0.547878187,3.015559273,0.250719126,0.062213871,0.774445777,1.308633149,0.049227171,0.889088112,0.149270721,1.075401485,0.429781497,0.485693548,1.160243638,0.217897414,2.046125239,0.5642053,1.586291162,2.433078956,1.038549792,0.403153076,0.180101114,2.157333832,1.972214994,0.600191572,1.263207262,2.462465932,0.650153402,2.519294552,1.804636074,0.128886153,0.206690974,2.070422957,1.790728952,1.730529726,0.419198019,1.149130656,,S(=O)(=O)(C)c1cc(Oc2cc(-n3c4c(nc3C(F)(F)F)c(ccc4)C(F)(F)F)ccc2)ccc1,2.2460253234602443,,,,,,,,,,,,,,,,,
-,CHEMBL1813478,-,ChEMBL,Microsomal,21700453,Clc1cc(ccc1Cl)[C@@]12[C@@H](CCC1)CN(C2)C,10.11777273,uL/min*10^6cells,2.83898939,1.0,0.693921606,14.58057025,3.0,3.0,3.0,0.0,,0.119783241,0.765032613,0.877668987,0.103104307,0.789430799,0.147468316,0.776337911,0.759429993,1.237291192,1.423135227,2.244008979,1.729060631,0.220502075,1.047455183,1.227942803,0.6353543,1.712013107,0.893571935,0.695026148,0.369201474,0.089503954,0.248124439,0.053866064,1.761296406,0.697586838,0.598268441,0.367423928,0.824283488,0.17390261,0.711200435,0.067010105,0.447241509,0.467528114,1.642326582,1.638566269,0.011699106,0.57340276,0.309975265,0.04571899,0.500760397,,Clc1cc(ccc1Cl)[C@@]12[C@@H](CCC1)CN(C2)C,2.314303437217793,,,,,,,,,,,,,,,,,
-,CHEMBL464384,-,ChEMBL,Microsomal,24631189,Brc1c(N2CCC(CC2)C(=O)Nc2cc3NC(=O)COc3cc2)cccc1F,18.17307749,uL/min*10^6cells,3.051837556,1.0,0.640563274,28.37046428,3.0,3.0,3.0,0.0,,0.625465701,0.009697759,0.067789459,0.046814202,0.660965061,0.084283196,2.137498772,0.338657332,0.295510186,0.266431175,0.175590406,0.035963374,0.79623326,0.46973196,0.466812331,0.471221248,0.56202385,0.085415996,0.459142857,0.614891592,0.575280886,0.970568625,0.677788969,0.650245863,0.753253687,0.232531779,0.233215294,0.072254134,0.287735811,0.495678586,0.668257481,0.0741209,0.050254817,0.804633703,0.555055557,0.430914598,0.190614918,0.418132009,0.525616133,0.194862344,,Brc1c(N2CCC(CC2)C(=O)Nc2cc3NC(=O)COc3cc2)cccc1F,2.899946742738273,,,,,,,,,,,,,,,,,
-,CHEMBL2313192,-,ChEMBL,Microsomal,23061376,S(=O)(=O)(N1CCC(CC1)C(=O)Nc1ccccc1O)c1ccc(cc1C)C,118.1249957,uL/min*10^6cells,3.611229513,1.0,0.468437411,252.1681509,4.0,3.0,3.0,0.0,,0.625465701,0.425983087,0.553497104,0.198587966,0.319650348,0.861032392,0.308838264,0.024723334,0.36369527,0.440266712,0.693033934,0.021481522,0.088439348,0.861836523,1.40940024,0.957253144,0.530902874,0.995021593,0.603413983,0.690387217,0.415959702,0.194198502,0.490743507,0.641326331,0.443447852,0.080576551,0.202904473,0.596962337,0.052696269,0.619488107,0.437964483,0.360633216,0.472265128,0.113467744,0.728736757,0.493583415,0.793919221,0.702381639,0.449522504,1.061233199,,S(=O)(=O)(N1CCC(CC1)C(=O)Nc1ccccc1O)c1ccc(cc1C)C,4.771744195972309,,,,,,,,,,,,,,,,,
-,CHEMBL3120767,-,ChEMBL,Microsomal,17532215,S(=O)(=O)(NC(=O)[C@]12NC(=O)[C@H]3N(C[C@H](Oc4cc(OC(C)C)nc5c4ccc(OC)c5C)C3)C(=O)[C@@H](NC(=O)c3nn(cc3)C)CCCCC\C=C/[C@@H]1C2)C1(CC1)C,5.25,uL/min*10^6cells,3.643841975,1.0,0.457434371,11.47705624,2.0,3.0,3.0,0.0,,1.122298329,0.295089909,0.051964089,0.308294245,0.115544988,1.458908446,0.663727939,0.616254217,0.047161526,0.009170817,0.003724394,0.072956153,0.127170276,0.554449868,0.413860768,0.750641978,0.252175634,0.811270459,1.757582988,0.500179926,1.278664554,1.306489551,1.02801961,0.698604971,0.985853635,1.953335938,0.610856301,2.174443652,0.905734849,0.370389958,0.357594631,0.509176509,0.959891569,0.476878455,0.60479222,0.220421435,0.15421173,0.718953346,1.765287901,0.361763007,,S(=O)(=O)(NC(=O)[C@]12NC(=O)[C@H]3N(C[C@H](Oc4cc(OC(C)C)nc5c4ccc(OC)c5C)C3)C(=O)[C@@H](NC(=O)c3nn(cc3)C)CCCCC\C=C/[C@@H]1C2)C1(CC1)C,1.6582471240411765,,,,,,,,,,,,,,,,,
-,CHEMBL1834348,-,ChEMBL,Hepatic Cells,CHEMBL1833864,Clc1cc(S(=O)(=O)\N=C(/NCC)\N2N=CC3(CCCCC3)C2)ccc1,48.0,uL/min*10^6cells,1.506798766,0.625,0.920842386,52.12618441,4.0,3.0,3.0,0.0,,0.119783241,0.026108619,0.011203374,0.563391907,0.400691149,0.745881696,0.712995042,0.644675068,0.789845854,0.532367954,0.196848018,0.091757509,1.053004263,1.504833908,0.577854497,1.517013504,0.936044408,0.695482766,0.117941645,0.380722873,0.33302763,0.298614531,0.585217449,0.828227464,0.167556614,0.108186126,0.015275204,0.553452644,0.085072316,0.44013632,0.099517345,0.843021264,0.864814573,0.900560097,0.549606377,0.126894957,0.62398642,0.366964557,0.31902605,0.575745917,,Clc1cc(S(=O)(=O)\N=C(/NCC)\N2N=CC3(CCCCC3)C2)ccc1,3.8712030942390543,,,,,,,,,,,,,,,,,
-,CHEMBL2392495,-,ChEMBL,Microsomal,17169560,[nH]1c2ncc3nnn(c3c2cc1)CC1CCNCC1,3.634615498,uL/min*10^6cells,1.455570496,1.0,0.88256077,4.118260886,2.0,2.0,2.0,0.0,1.0,0.873882015,0.419139336,1.487456653,0.703126834,0.376931692,0.398859624,0.572128287,0.288857616,0.566364097,0.293994635,0.865948053,0.665343988,1.03826257,0.21605085,0.0240287,0.405927194,2.035432942,0.258383842,0.459142857,0.337223715,0.303445443,0.958992203,0.890031756,0.981868497,0.622695353,1.271810229,0.975022582,0.157191513,0.936256574,1.891015732,0.992859482,1.264279341,1.049741849,0.009432973,1.126375272,1.182170924,0.352352324,0.392995708,0.152842204,1.167906884,,[nH]1c2ncc3nnn(c3c2cc1)CC1CCNCC1,1.290530840522155,,,,,,,,,,,,,,,,,
-,CHEMBL239746,-,ChEMBL,Microsomal,23570561,Fc1cc(cc(F)c1)C1Oc2c(N(CCCOC)C1=O)cc(cc2)-c1c(nc(nc1N)N)CC,31.49999957,uL/min*10^6cells,2.829103189,1.0,0.696213854,45.24471812,4.0,3.0,3.0,0.0,,1.494922801,0.524811483,0.689355486,0.044322265,0.527131572,1.268298115,0.347168809,1.06792471,0.419470782,0.349691325,0.275175432,0.220422842,0.599861427,0.171535824,0.225176928,1.500307605,0.620256724,0.180107266,1.324769611,0.593715093,0.575323875,0.842856192,1.070352523,0.30062976,1.348318084,0.044190533,0.384173566,0.542830161,1.017904825,0.873285286,0.285218603,0.07563151,0.094676685,1.384565295,0.662459599,0.942218223,0.015111935,0.304951688,0.221647371,0.490383505,,Fc1cc(cc(F)c1)C1Oc2c(N(CCCOC)C1=O)cc(cc2)-c1c(nc(nc1N)N)CC,3.4499907067789723,,,,,,,,,,,,,,,,,
-,CHEMBL2426080,-,ChEMBL,Microsomal,23701517,Clc1ccc(cc1)C=1c2c(NC(=O)C=1C1=NN(C(=O)CCCF)C(C1)c1ccc(Cl)cc1)cccc2,8.104631602,uL/min*10^6cells,4.12008703,1.0,0.297935738,27.2026164,2.0,3.0,3.0,0.0,,1.370714644,1.308640422,0.779063267,0.643673881,0.092706411,0.618382179,0.44271307,0.913725421,0.691046084,0.207737529,0.24174959,0.563435034,0.262721673,1.266064786,0.604280589,1.154669788,1.71885303,1.388605697,1.613311862,0.705322844,0.690381324,2.218697165,0.562951193,1.111679698,0.65826065,1.532002593,1.124938621,0.007456984,1.003526231,0.313687554,0.492588926,2.313851626,1.712893112,0.659286303,1.098879791,1.463218016,1.665775613,0.96095268,0.543448691,1.592437186,,Clc1ccc(cc1)C=1c2c(NC(=O)C=1C1=NN(C(=O)CCCF)C(C1)c1ccc(Cl)cc1)cccc2,2.0924480395251948,,,,,,,,,,,,,,,,,
-,CHEMBL569436,-,ChEMBL,Microsomal,19147349,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N(C[C@](CCCC)(C)C=1O)C1CCC1)C,94.5,uL/min*10^6cells,-0.503452949,1.0,0.932664575,101.3226003,4.0,3.0,2.0,0.0,,0.119783241,0.202785829,0.187410528,0.236993527,1.312111498,1.018108986,1.102366361,1.190536298,0.083049585,0.212238476,0.531148172,0.668337669,0.784934343,1.097392404,0.08450946,0.540035503,0.704581569,1.099058667,0.314871732,0.636256526,1.09627121,0.717151639,1.045043231,0.342718251,0.649592228,0.475222385,0.156436113,2.00023492,0.708612919,0.17756314,0.93447816,0.142399831,0.491964011,0.43352785,0.797828878,1.069082266,0.401399505,1.388454585,0.606203625,0.988645228,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N(C[C@](CCCC)(C)C=1O)C1CCC1)C,4.548600892700195,,,,,,,,,,,,,,,,,
-,CHEMBL2420867,-,ChEMBL,Microsomal,23545108,Clc1nc(N2CCCc3cc(OC)ccc23)c2c(n1)cccc2,26.84659091,uL/min*10^6cells,3.874703161,1.0,0.378939255,70.84668722,4.0,3.0,3.0,0.0,,1.246506487,0.740151614,0.565751329,0.566413495,0.29793235,0.501755273,0.816982141,0.013846102,0.577541052,0.366149017,0.388306316,1.239367353,0.598719512,0.00178968,0.371091234,0.753327269,0.088582333,0.323712718,0.891956234,0.842976489,0.625136763,1.078514035,0.691124416,1.276323467,0.332059817,0.272688208,0.725493266,0.806225266,0.821799379,0.960266334,0.762181974,0.932650776,0.604432662,0.586842921,0.205223148,0.3636041,0.801586048,0.836263233,0.168239531,1.096378114,,Clc1nc(N2CCCc3cc(OC)ccc23)c2c(n1)cccc2,3.2901425697843414,,,,,,,,,,,,,,,,,
-,CHEMBL2322708,-,ChEMBL,Microsomal,22971011,s1c(ccc1S(=O)(=O)N1CCN(C[C@H]1C)c1ccc(cc1C(F)(F)F)C(=O)N)[C@](O)(C(F)(F)F)C,28.29341472,uL/min*10^6cells,0.331532949,1.0,0.925762062,30.56229661,4.0,3.0,3.0,0.0,1.0,0.501257544,0.066553058,0.851388709,0.351054023,0.367531933,1.857324339,0.068665361,0.836441751,1.10152735,0.606035921,0.49328455,0.86601513,0.525183149,0.8590561,0.420708059,0.860240266,0.9372719,2.070605135,0.459142857,0.084967176,0.774424122,0.093290098,1.066461473,0.41925856,1.359417289,0.881120788,0.712788373,0.111514834,0.298217024,0.581354467,0.605817125,0.405951509,1.096169993,0.553249259,1.112690336,0.135933732,0.405721892,0.964164551,0.018056803,1.0677551,,s1c(ccc1S(=O)(=O)N1CCN(C[C@H]1C)c1ccc(cc1C(F)(F)F)C(=O)N)[C@](O)(C(F)(F)F)C,3.34263261655015,,,,,,,,,,,,,,,,,
-,CHEMBL480164,-,ChEMBL,Microsomal,24914738,Clc1cc(S(=O)(=O)N2CC(=O)N(CC2)c2ncccc2C(F)(F)F)ccc1Cl,9.45,uL/min*10^6cells,-0.630263908,1.0,0.932395844,10.13518031,3.0,3.0,2.0,0.0,1.0,0.625465701,1.01751529,0.207575409,0.293152844,0.418890809,0.564196355,0.705140925,1.412962459,0.662964359,0.932240641,0.20953197,1.721487842,0.111462018,1.10451673,0.146474479,1.162857371,1.141739803,0.977242517,0.603413983,0.173596578,0.354983399,0.532769581,0.687781219,0.164325616,1.129813002,0.357292623,0.904126218,0.764797579,0.133304058,0.480604511,0.76964134,0.207558095,0.068140392,0.784431065,0.411399613,0.335749305,0.442054095,1.452892351,0.703452898,0.41702565,,Clc1cc(S(=O)(=O)N2CC(=O)N(CC2)c2ncccc2C(F)(F)F)ccc1Cl,2.2460253234602443,,,,,,,,,,,,,,,,,
-,CHEMBL1669604,-,ChEMBL,Microsomal,20621728,Clc1cnc(N2CCN(CC2)Cc2cn(nc2)CC(=O)NCCSC)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,94.5,uL/min*10^6cells,5.179152354,1.0,0.065787289,1436.447705,4.0,3.0,3.0,0.0,,2.861212529,0.433711976,0.552241953,0.093030419,0.713223001,0.748815824,1.003977499,0.788078443,0.154733033,0.020514201,0.55930612,0.226934954,0.623514801,0.511770957,0.674944499,0.544093544,0.829242666,0.690260014,3.200294244,0.699251222,0.559485927,0.690650109,0.777258957,0.436684368,1.564530831,1.500784932,0.489969747,2.531359104,1.386275641,1.409206413,0.557859493,0.287620412,1.732610169,0.211145646,0.730436031,0.515164186,0.716682844,1.499106514,0.986780908,0.918007989,,Clc1cnc(N2CCN(CC2)Cc2cn(nc2)CC(=O)NCCSC)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,4.548600892700195,,,,,,,,,,,,,,,,,
-,CHEMBL1684215,-,ChEMBL,Microsomal,12166950,O1CC(Cc2cc(OC)ccc12)c1nc(N(CCO)C)c2cc(ccc2n1)-c1cn[nH]c1,20.27897013,uL/min*10^6cells,2.887187147,1.0,0.682509162,29.71237788,3.0,3.0,3.0,0.0,,1.991755429,0.355775528,0.176786357,0.429523047,0.929305133,1.443246581,0.003528679,0.40108465,0.012715842,0.032101783,0.790298423,0.756517314,0.767059518,0.71760393,0.739360154,1.169927437,0.608805241,0.116026777,1.757582988,0.905370366,0.696498924,0.624608296,0.863539028,0.980035895,1.040591502,0.010103491,0.718391713,0.4844065,1.200424405,1.790080861,1.609962186,0.000906051,0.436022305,1.203460786,0.546212944,0.273342863,0.539589923,0.334466491,0.089329326,0.169137926,,O1CC(Cc2cc(OC)ccc12)c1nc(N(CCO)C)c2cc(ccc2n1)-c1cn[nH]c1,3.0095893260938573,,,,,,,,,,,,,,,,,
-,CHEMBL2387429,-,ChEMBL,Microsomal,,O(C)c1ccc(cc1-c1cnc(nc1)N1CCCCC1)C1=Nc2c(n(nc2C(C)(C)C)CCO)C(=O)NC1,15.75,uL/min*10^6cells,3.450656333,1.0,0.521573292,30.19709836,3.0,3.0,3.0,0.0,,1.370714644,0.481064575,0.4350095,0.071019779,1.196669069,2.424703259,0.69705732,1.177240201,0.145188243,0.018194931,0.407566468,0.802907411,0.810844361,0.340266253,0.285181756,1.168683172,0.579888019,0.344804229,1.324769611,0.54878533,0.667805066,0.710778801,0.937819069,1.037802086,0.893772217,0.095573143,0.021093991,1.42130956,1.094007123,1.146062312,0.49432317,0.336764953,0.671093078,1.226891728,0.687248108,0.33243229,0.217689581,0.620787925,0.847245719,0.575902098,,O(C)c1ccc(cc1-c1cnc(nc1)N1CCCCC1)C1=Nc2c(n(nc2C(C)(C)C)CCO)C(=O)NC1,2.756846714457835,,,,,,,,,,,,,,,,,
-,CHEMBL3264501,-,ChEMBL,Microsomal,24120542,Clc1cc2nccc(NCCN(CCC[C@@H](C)[C@H]3CC[C@H]4[C@H]5[C@H](C[C@H](OC(=O)C)[C@]34C)[C@@]3([C@@H](C[C@H](N)CC3)C[C@H]5OC(=O)C)C)C)c2cc1,4.725,uL/min*10^6cells,5.147580841,1.0,0.069502574,67.98309402,2.0,3.0,3.0,0.0,1.0,0.501257544,0.981718623,0.277544353,0.000644693,0.43258611,0.53465036,1.700060477,1.619870303,0.791056623,0.450169612,0.05840771,0.5609322,0.558951864,0.072854128,0.544292399,0.177438349,0.575292559,1.7423799,0.314871732,1.345725959,1.179617419,3.353523869,0.430258997,1.117882188,0.120671703,2.086120586,0.812514826,1.389442109,0.664568049,0.913582961,0.270987572,2.667334308,3.251540885,0.008206113,1.006083823,0.921829277,0.572048792,1.483063754,1.123828473,0.635739096,,Clc1cc2nccc(NCCN(CCC[C@@H](C)[C@H]3CC[C@H]4[C@H]5[C@H](C[C@H](OC(=O)C)[C@]34C)[C@@]3([C@@H](C[C@H](N)CC3)C[C@H]5OC(=O)C)C)C)c2cc1,1.5528887247429153,,,,,,,,,,,,,,,,,
-,CHEMBL595222,-,ChEMBL,Microsomal,18835166,S(=O)(=O)(C)c1cc(Oc2cc(-n3c4c(nc3)c(ccc4)C(F)(F)F)ccc2)ccc1,9.45,uL/min*10^6cells,5.499790417,1.0,0.036600453,258.1935225,3.0,3.0,3.0,0.0,,1.991755429,0.885195545,0.615747687,0.014535208,0.283873728,0.492584763,0.628289749,2.230332836,0.091552623,0.588565372,0.116432779,1.062016036,0.565518891,1.195451904,0.554008222,0.485450133,1.200712305,0.215066119,2.046125239,0.564061199,1.524971021,2.010488672,0.941031927,0.006159076,0.062952001,1.249448088,0.739382477,0.73191037,1.160935164,2.771461805,0.256272579,1.746869432,1.723732155,0.235434712,0.195902168,1.883133204,1.730183732,1.662035654,0.420903168,0.914863305,,S(=O)(=O)(C)c1cc(Oc2cc(-n3c4c(nc3)c(ccc4)C(F)(F)F)ccc2)ccc1,2.2460253234602443,,,,,,,,,,,,,,,,,
-,CHEMBL592647,-,ChEMBL,Microsomal,19327989,O(CCCN1CCN(CC1)C)c1ccc(cc1)C(=O)N1CC(c2c([nH]c3c2cccc3)C(=C1)C(OC(C)C)=O)(C)C,15.75,uL/min*10^6cells,3.624187463,1.0,0.464071782,33.93871514,3.0,3.0,3.0,0.0,,1.122298329,0.079416226,0.137103513,0.344136052,0.666760684,2.299640507,0.535770308,0.867350245,0.508748558,0.324347439,0.47421922,0.191411357,1.023730109,0.095110585,0.33229063,0.689262854,0.802666495,1.001868409,1.180498485,0.707130786,0.541640386,0.814365488,0.614112929,0.987418068,0.180408292,1.407302392,0.635356096,1.944998005,0.985285071,0.33601554,0.045167437,1.387344311,1.267639942,0.223164364,0.618444485,0.853127974,0.193176626,0.708966096,0.842657358,0.560220981,,O(CCCN1CCN(CC1)C)c1ccc(cc1)C(=O)N1CC(c2c([nH]c3c2cccc3)C(=C1)C(OC(C)C)=O)(C)C,2.756846714457835,,,,,,,,,,,,,,,,,
-,CHEMBL2325501,-,ChEMBL,Microsomal,,Clc1ccccc1-n1c(nnc1\C=C\c1oc(nn1)-c1cc(O)ncc1)-c1ccc(F)cc1,2.218309827,uL/min*10^6cells,-0.12427799,1.0,0.931459188,2.381542698,1.0,1.0,2.0,0.0,1.0,2.985420686,1.899569015,0.159619945,0.150515868,0.884936841,0.412712644,0.125049334,1.223403509,0.125100617,1.193052345,0.891349458,0.556232283,0.97608395,0.257633902,0.908012655,0.66783592,0.83507996,0.725065333,3.056023119,0.532308523,0.692500854,1.608956193,0.739457658,0.497771278,0.206579684,1.323366464,0.439988248,1.088825821,1.311179818,3.74111994,0.884977707,1.444243945,0.239605209,1.406133677,0.695747102,0.035876591,0.186173884,1.195780485,0.222944246,0.707664373,,Clc1ccccc1-n1c(nnc1\C=C\c1oc(nn1)-c1cc(O)ncc1)-c1ccc(F)cc1,0.796790645078823,,,,,,,,,,,,,,,,,
-,CHEMBL3259947,-,ChEMBL,Microsomal,24144851,Fc1cc(ccc1C(=O)N[C@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1)-c1cc(F)c(cc1)C(F)(F)F,6.3,uL/min*10^6cells,5.114810431,1.0,0.073539714,85.66799727,2.0,3.0,2.0,0.0,,2.737004372,0.474584868,0.149774186,0.212618651,0.477016785,0.727260993,0.006064759,0.806397679,0.234730135,0.796707409,0.046670408,1.126045331,0.280415645,1.02565064,0.313960344,0.661877579,1.492602704,0.10449055,2.911751993,0.933656663,1.333261902,1.949878114,0.791272706,0.519853079,0.756401414,1.965875748,1.357637958,0.295326291,1.011815375,1.022656031,0.0518646,2.415062479,1.449778235,0.590824725,0.539046569,2.169807258,1.525422976,1.466411786,0.143739442,0.026810333,,Fc1cc(ccc1C(=O)N[C@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1)-c1cc(F)c(cc1)C(F)(F)F,1.840565506287385,,,,,,,,,,,,,,,,,
