Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL121829,-,ChEMBL,Microsomal,20942471,O(c1ccc(NC(=O)N2CCN(CC2)c2ncnc3c2ccc(OCCOC)c3)cc1)c1cc2c([nH]cc2)cc1,8.590908658,uL/min*10^6cells,4.003723739,1.0,0.335709011,25.59034274,2.0,3.0,3.0,0.0,,2.488588057,0.063202951,0.184451996,0.087103596,0.296306789,1.756585459,0.40372299,1.012368549,0.056329705,0.071587555,0.005796812,1.049914046,0.750125044,0.629619623,0.203322212,0.911026885,0.579185392,0.279758862,2.478938616,0.882294498,1.102489776,1.779133431,0.835164576,0.710775092,0.664143781,1.524187035,0.859809933,1.532845639,1.019964342,0.668590259,1.188554357,0.575643338,0.700326382,1.240390251,1.3963372,1.057154974,0.678858097,0.901823795,0.224051274,0.288650232,,O(c1ccc(NC(=O)N2CCN(CC2)c2ncnc3c2ccc(OCCOC)c3)cc1)c1cc2c([nH]cc2)cc1,2.150716151454271,,,,,,,,,,,,,,,,,
-,CHEMBL381601,-,ChEMBL,Hepatic Cells,CHEMBL1146970,s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(SC2C[C@H](O)[C@H](O)C2)c1Cc1ccccc1C(F)(F)F,82.0,uL/min*10^6cells,3.134572274,0.625,0.721154427,113.7065751,4.0,3.0,3.0,0.0,,0.501257544,1.375743778,0.178482643,0.585566865,0.844563225,0.474070466,1.166055591,0.288033397,0.387710346,0.300765975,0.575043267,0.759572987,0.631378337,0.627812102,0.03658749,1.094331206,0.997682711,2.512152467,0.314871732,0.170318861,0.536657655,0.218685916,0.85348894,0.121854426,1.015023699,0.212114347,0.349713154,0.039281945,0.700869005,0.315139971,0.891551914,1.232255043,0.097637495,0.24981173,0.947363622,1.307514442,0.514270558,0.460172858,0.021342603,0.150150662,,s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(SC2C[C@H](O)[C@H](O)C2)c1Cc1ccccc1C(F)(F)F,4.406720466775704,,,,,,,,,,,,,,,,,
-,CHEMBL2315655,-,ChEMBL,Microsomal,23061376,O(C)c1c2c([nH]cc2C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c(cc1)C(=O)NC,0.118125,uL/min*10^6cells,2.822356072,1.0,0.69776877,0.169289606,1.0,1.0,3.0,0.0,1.0,1.122298329,0.314002222,0.122326257,0.1879338,1.272329082,0.608735862,1.053632773,0.941281946,0.431754776,0.237842015,0.467347609,0.362256361,0.637871969,0.305161551,0.743966828,0.746525647,0.290828049,0.093100038,1.324769611,0.802117609,0.51489605,1.177358577,0.724931324,0.532084993,0.444660361,0.9777314,0.684190189,2.140451705,0.789369213,0.30857492,0.237729222,0.131825563,0.116095285,0.758289968,0.679898814,0.02124281,0.354442926,0.301523205,0.220045299,0.620459716,,O(C)c1c2c([nH]cc2C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c(cc1)C(=O)NC,-2.1351656904521974,,,,,,,,,,,,,,,,,
-,CHEMBL492884,-,ChEMBL,Microsomal,17352462,n1c(cc(nc1N)N1CCN(CC1)C)-c1ccccc1,6.589958009,uL/min*10^6cells,0.85516715,1.0,0.912099232,7.225045016,2.0,2.0,2.0,0.0,1.0,0.749673858,0.505158473,0.935448564,0.45633158,0.577851053,0.60103228,0.272512732,0.19198641,0.50723631,0.088673012,0.655273617,0.041638199,0.020522978,1.622829381,0.075578376,0.381883832,1.208732033,0.546985354,0.314871732,0.260268245,0.39873848,0.774722387,0.629283245,1.232122093,0.187577241,0.3385668,0.424457575,0.244338369,0.534894326,1.023963939,1.419064637,0.143406904,0.41046744,0.035070871,1.173817326,0.270881429,1.614608414,0.69808488,0.387281268,0.037923797,,n1c(cc(nc1N)N1CCN(CC1)C)-c1ccccc1,1.8855621510553395,,,,,,,,,,,,,,,,,
-,CHEMBL2323020,-,ChEMBL,Microsomal,22971011,s1c(cnc1S(=O)(=O)N1CCN(C[C@H]1C)c1ccc(F)cc1C(F)(F)F)[C@](O)(C(=O)N)C(F)(F)F,14.9053632,uL/min*10^6cells,-3.300569431,1.0,0.785138447,18.98437562,3.0,3.0,1.0,0.0,,0.501257544,0.012823575,1.433980537,1.243525395,1.0368044,2.087743596,0.695880365,1.51719568,1.873131204,1.250339826,0.074449648,0.704198987,0.977929778,0.649052936,0.403447712,0.71101465,1.086162228,1.90339565,0.459142857,0.186008469,0.65278094,0.710994001,1.528970897,0.800026908,1.873248582,0.56836554,0.664626066,0.089250108,0.275034496,0.609558754,1.30949553,0.385104465,0.992058555,0.475631612,1.284885603,0.772762558,1.803031779,2.809782357,0.160519441,1.059739101,,s1c(cnc1S(=O)(=O)N1CCN(C[C@H]1C)c1ccc(F)cc1C(F)(F)F)[C@](O)(C(=O)N)C(F)(F)F,2.70172780346702,,,,,,,,,,,,,,,,,
-,CHEMBL2147094,-,ChEMBL,Microsomal,22376008,Fc1cc(ccc1N1CCOCC1)C1ON=C(C1)c1oc([N+](=O)[O-])cc1,2.063318745,uL/min*10^6cells,2.149832021,1.0,0.816801033,2.526097129,1.0,1.0,2.0,0.0,1.0,0.501257544,0.20186321,0.5648874,0.401964955,1.796984523,0.850011256,0.057945182,0.642633825,0.207085586,0.866390316,1.459612137,0.058814679,0.613370456,1.064200977,0.133965312,0.838400225,1.491581385,0.873254503,0.314871732,0.431187991,0.218285074,0.339037229,0.99630783,0.335788062,0.951099256,0.561230744,0.448774072,0.016974729,0.379162923,0.128231477,1.099565823,0.021551051,0.574541984,0.510399343,0.015791791,0.513063482,0.046852466,0.040213408,0.002255307,0.065466208,,Fc1cc(ccc1N1CCOCC1)C1ON=C(C1)c1oc([N+](=O)[O-])cc1,0.7243641921635686,,,,,,,,,,,,,,,,,
-,CHEMBL2403733,-,ChEMBL,Microsomal,17383873,S(=O)(=O)(NC(=O)[C@@]1(NC(=O)[C@H]2N(C[C@@](OC)(C2)c2ccc(cc2)-c2ccncc2)C(=O)[C@@H](NC(OC2CCCC2)=O)C(C)(C)C)C[C@H]1C=C)C1CC1,3.579545541,uL/min*10^6cells,3.873955005,1.0,0.379192641,9.439913012,1.0,3.0,2.0,0.0,,0.749673858,0.047748517,0.232246664,0.042197437,1.48860139,0.212560381,0.971161223,0.127544176,0.213763565,0.164527553,0.728804525,0.703168926,0.664545286,0.701875015,0.201956881,0.787206529,0.129168222,0.836251436,1.324769611,0.467083044,1.253251951,0.422460859,0.696104245,0.879742813,0.870208443,1.874020598,0.971312944,1.613576515,0.733345216,0.384726241,0.746431907,0.856113215,0.620572066,0.434956759,0.852464075,0.35717822,0.905153681,0.835883064,1.991872905,0.374443256,,S(=O)(=O)(NC(=O)[C@@]1(NC(=O)[C@H]2N(C[C@@](OC)(C2)c2ccc(cc2)-c2ccncc2)C(=O)[C@@H](NC(OC2CCCC2)=O)C(C)(C)C)C[C@H]1C=C)C1CC1,1.2752637846168522,,,,,,,,,,,,,,,,,
-,CHEMBL3120274,-,ChEMBL,Microsomal,17174550,s1c2c(nc(nc2NCCCN(C)C)NC)cc1-c1ccc(cc1)C(F)(F)F,2.282608745,uL/min*10^6cells,3.511923325,1.0,0.501543617,4.551166976,1.0,2.0,3.0,0.0,1.0,1.246506487,0.199740645,0.935417064,0.152687137,0.304927476,0.537378733,1.162760913,0.310332528,0.057462777,0.028162842,0.587225772,0.370531355,0.425483525,0.738265488,0.498405559,0.282795291,1.430595667,0.930209829,0.891956234,0.097794032,0.346126952,1.073338442,0.878722998,0.192764232,0.55268777,0.102814223,0.093520609,0.462099285,1.105388689,2.817819741,0.405774859,0.639592484,1.113300482,0.927779757,0.890852391,0.051834264,0.246325877,0.651920157,0.161060714,0.647708022,,s1c2c(nc(nc2NCCCN(C)C)NC)cc1-c1ccc(cc1)C(F)(F)F,0.8253627838507291,,,,,,,,,,,,,,,,,
-,CHEMBL1669602,-,ChEMBL,Microsomal,20621728,Clc1cnc(N2CCN(CC2)Cc2cn(nc2)CC(=O)N(C)C)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,35.52631515,uL/min*10^6cells,4.837357088,1.0,0.115785225,306.8294351,4.0,3.0,3.0,0.0,,2.861212529,0.417836551,0.680306436,0.042681634,0.909862917,1.155841698,0.980636835,0.722005619,0.141368034,0.193949977,0.643719604,0.359658082,0.786619561,0.564693948,0.851742315,0.544145926,0.829243008,0.690259175,3.200294244,0.699253469,0.559504028,0.446836031,0.782290734,0.433581198,1.436668788,1.416856458,0.596742839,2.479308934,1.386165138,1.440268415,0.616458852,0.162541295,1.294458764,0.205183137,0.740250995,0.834977709,0.882219248,1.325426545,0.98630497,0.925163478,,Clc1cnc(N2CCN(CC2)Cc2cn(nc2)CC(=O)N(C)C)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,3.570276508516993,,,,,,,,,,,,,,,,,
-,CHEMBL2204343,-,ChEMBL,Microsomal,22770500,Clc1ccc([Si]2(O)CCN(CC2)CCCC(=O)c2ccc(F)cc2)cc1,4.375,uL/min*10^6cells,5.338364431,1.0,0.049479507,88.42044467,2.0,3.0,3.0,0.0,,0.625465701,0.789342885,1.352187968,0.080631432,0.40703203,1.017785881,1.457070287,0.760593717,0.526553448,2.971408171,0.810895103,1.069948354,0.668986928,0.32600021,1.291832616,1.167306893,0.921403627,0.880256873,0.314871732,0.521967848,0.567928614,0.283281057,0.209455452,0.419026496,0.178126863,0.261868682,0.039188393,0.176311984,0.301951423,0.707959898,0.998854237,0.941714434,1.609496116,0.952014394,0.36449076,1.156667486,1.404818386,1.580008595,0.375823797,0.972610215,,Clc1ccc([Si]2(O)CCN(CC2)CCCC(=O)c2ccc(F)cc2)cc1,1.4759293766912145,,,,,,,,,,,,,,,,,
-,CHEMBL2023898,-,ChEMBL,Microsomal,22306122,O(C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1[nH]c(cn1)-c1ccc(cc1)-c1ccc(cc1)-c1[nH]c(nc1)[C@H]1N(CCC1)C(=O)[C@@H](NC(OC)=O)C(C)C)C,5.03731342,uL/min*10^6cells,4.02392835,1.0,0.329050563,15.30863028,2.0,3.0,3.0,0.0,,2.240171743,0.014217447,0.342284766,0.154278802,1.961785668,0.672805691,0.161596846,0.947976585,0.128656576,0.010940157,1.342670856,0.712011761,0.322908491,0.058442725,0.39374363,0.593526798,0.518107083,0.063226766,2.623209742,0.588414451,0.947362947,1.03524483,0.707961381,0.991499559,0.610232126,2.294766169,2.583588344,2.485682424,1.303502033,1.937182915,0.914927916,1.816357481,1.102465484,0.439710574,1.1799222,0.205052687,0.063773179,0.912090574,1.361773963,0.012078485,,O(C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1[nH]c(cn1)-c1ccc(cc1)-c1ccc(cc1)-c1[nH]c(nc1)[C@H]1N(CCC1)C(=O)[C@@H](NC(OC)=O)C(C)C)C,1.6168927400283273,,,,,,,,,,,,,,,,,
-,CHEMBL590850,-,ChEMBL,Microsomal,18990570,o1cc(cc1)-c1nc2cc(ccc2n1C1CCCCC1)C(=O)N[C@@H](C(=O)Nc1ccc(cc1)\C=C\C(O)=O)C,0.107386368,uL/min*10^6cells,4.858421171,1.0,0.112039916,0.95846527,1.0,1.0,3.0,0.0,,1.867547272,0.663993377,0.256905727,0.59317288,1.063117401,0.092178718,0.337798039,0.252283582,0.053103955,0.041007398,0.661439468,0.757832298,0.882327382,0.00304883,0.709283269,0.634124536,1.039611736,0.520676034,2.190396365,0.864114519,0.627807561,1.862884502,0.895158706,0.789286082,1.00101005,0.988918991,0.258142303,0.685171442,1.221086564,1.535090823,0.885833454,1.27555919,1.598683765,0.473424279,0.472227924,0.303820282,0.51297864,1.336130055,0.864355202,0.946000442,,o1cc(cc1)-c1nc2cc(ccc2n1C1CCCCC1)C(=O)N[C@@H](C(=O)Nc1ccc(cc1)\C=C\C(O)=O)C,-2.2303912487577247,,,,,,,,,,,,,,,,,
-,CHEMBL2312293,-,ChEMBL,Microsomal,22984865,O=C1N(CCC1)CCCNC(=O)c1cnc(nc1NC1CCCC1)NCc1ccccc1,25.81967273,uL/min*10^6cells,2.360860033,1.0,0.786584278,32.8250557,4.0,3.0,3.0,0.0,1.0,0.625465701,0.142897011,0.522937388,0.089076817,1.231627223,1.665888615,0.436796871,0.169809234,0.414813312,0.054447478,0.711233398,0.232944677,1.544437679,0.089209244,0.294844657,0.905865594,0.272347258,0.330582949,0.459142857,0.127129113,0.183498293,0.22398941,0.606387256,0.73915226,0.202340945,0.545724029,0.025978629,1.190801664,0.188038065,0.387892759,0.821409961,0.424078826,0.425989861,0.616284097,0.861370822,0.487812793,0.12264915,0.067018442,0.074440812,0.361270427,,O=C1N(CCC1)CCCNC(=O)c1cnc(nc1NC1CCCC1)NCc1ccccc1,3.251140583288356,,,,,,,,,,,,,,,,,
-,CHEMBL2346712,-,ChEMBL,Microsomal,23084902,Fc1ccc(cc1)-c1n(nc(C(=O)Nc2nc(ccc2)C(F)(F)F)c1C)C,1.054687532,uL/min*10^6cells,3.565628789,1.0,0.483724086,2.180349426,1.0,1.0,2.0,0.0,1.0,1.370714644,0.691942438,1.025481618,0.222133587,0.497299526,0.820465229,0.098705742,0.463176883,0.371828307,1.085334939,0.020196508,1.181175904,0.373839026,1.066558671,0.690763742,1.174804916,1.494831792,0.133539037,1.180498485,0.289143124,0.225398971,0.958490163,1.161043535,0.219551471,1.070962207,0.034645435,0.076343646,0.639452272,0.695728033,1.172104186,0.94745583,1.019259068,0.494150143,0.111648056,0.518690732,1.770686534,0.809641117,0.67921007,0.419108724,0.037942718,,Fc1ccc(cc1)-c1n(nc(C(=O)Nc2nc(ccc2)C(F)(F)F)c1C)C,0.0533393551768504,,,,,,,,,,,,,,,,,
-,CHEMBL2431645,-,ChEMBL,Microsomal,23659214,O=C(N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1)CCCc1ccccc1,70.83958009,uL/min*10^6cells,2.707010902,1.0,0.72316707,97.95741961,4.0,3.0,3.0,0.0,,1.867547272,0.113812852,0.277961934,0.17061038,0.366417823,0.077226414,0.336960766,0.037973372,0.610593056,0.328382631,0.506152781,0.57302363,0.57593142,0.130864405,0.302133344,0.660506363,0.35148094,0.014829001,1.901854114,0.923214114,0.507610354,0.89187467,0.479728785,0.767800118,0.197371599,1.143819589,0.36365121,0.363310187,0.515722371,0.03079797,0.934765012,1.794201871,1.14118237,0.647031533,0.744919659,1.087406367,0.672708207,0.242911669,0.036217326,1.25897283,,O=C(N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1)CCCc1ccccc1,4.260419296952996,,,,,,,,,,,,,,,,,
-,CHEMBL1223377,-,ChEMBL,Microsomal,21067920,n1nnn(Cc2ccccc2)c1C(N1CCCN(CC1)C1CCC1)c1ccc(cc1)C(C)C,31.49999957,uL/min*10^6cells,3.826087319,1.0,0.395443843,79.65732718,4.0,3.0,3.0,0.0,,1.246506487,0.542902738,0.165918395,0.23285567,1.023702785,0.245349185,0.252475918,0.565789405,1.434307065,0.409954035,1.812105511,0.041133019,0.60745233,0.699752528,0.348560493,0.768804838,1.631559525,1.107953057,0.891956234,0.952271033,0.482603865,0.804407148,0.29807633,1.298842061,0.447885092,1.154866906,0.782106324,0.396239886,0.5534218,0.269309552,0.869639363,2.46944443,0.665998164,0.07408177,0.435658988,1.444285514,0.173235284,0.811559561,0.372831708,0.257936688,,n1nnn(Cc2ccccc2)c1C(N1CCCN(CC1)C1CCC1)c1ccc(cc1)C(C)C,3.4499907067789723,,,,,,,,,,,,,,,,,
-,CHEMBL601873,-,ChEMBL,Microsomal,19185490,O1CCN(CC1)CCCOc1ccc(cc1)C(=O)N1CC(c2c([nH]c3c2cccc3)C(=C1)C(OC(C)C)=O)(C)C,18.9,uL/min*10^6cells,4.909153462,1.0,0.103395773,182.7927722,3.0,3.0,3.0,0.0,1.0,1.122298329,0.113138668,0.30079216,0.533419567,0.782651594,2.179208457,0.332648372,1.027157124,0.330559365,0.297589925,0.445944097,0.218961387,0.753818023,0.096637954,0.155755184,0.841175757,0.802638933,1.001843551,1.180498485,0.701967549,0.541586965,0.867243836,0.621502938,0.972188722,0.326158378,1.166693253,0.392872968,1.595518292,0.984680314,0.360090503,0.007307238,1.365692238,1.609467359,0.016971282,0.780634884,1.002694656,0.548286183,1.36190918,0.535890291,0.167885797,,O1CCN(CC1)CCCOc1ccc(cc1)C(=O)N1CC(c2c([nH]c3c2cccc3)C(=C1)C(OC(C)C)=O)(C)C,2.93916721305689,,,,,,,,,,,,,,,,,
Trelanserin,189003-92-7,DTXSID2047355,HTTK,Hepatic Cells,30220889,NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2,7.05606,uL/min*10^6cells,0.45314548,0.625,0.950676049,7.42214975,2.0,2.0,1.0,0.0,1.0,0.865032184,0.062369456,0.106225728,0.135115393,0.223133397,0.056088493,0.826350273,0.919879034,0.216165226,0.16393686,0.011748455,0.992833625,0.696772853,0.538147452,0.863028109,0.732894086,0.471974362,0.198101774,0.117941645,0.406174848,0.866639203,0.097078188,1.27698372,1.219307793,1.054686534,0.239690281,0.26417153,0.840259703,0.480185664,0.532921855,0.958569578,1.533671413,0.109461475,1.174903845,0.711081554,0.600821226,0.051768805,0.902368315,0.727507338,0.875704557,,NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2,1.953900994184361,,,,,,,,,,,,,,,,,
-,CHEMBL2387439,-,ChEMBL,Microsomal,23484493,O(C)c1ccc(cc1-c1cn(nc1)C)C1=Nc2c(n(nc2C(C)(C)C)CCCO)C(=O)NC1,2.3625,uL/min*10^6cells,2.457863801,1.0,0.770652395,3.065584451,1.0,1.0,3.0,0.0,1.0,1.246506487,0.578479651,0.609670038,0.095831762,1.945978075,0.265947776,0.016693633,0.388978891,0.110857216,0.076638358,1.156350779,0.866282639,0.655945547,0.165215125,0.021902662,1.194667017,0.78306426,0.3827499,1.180498485,0.264151894,0.686581079,0.301283391,0.917368157,0.980922705,0.975307603,0.332761546,0.531598869,0.799894265,0.990786278,1.097769474,0.057142933,0.775848854,0.313503,0.119649828,0.982523351,0.795468805,0.778990986,0.116309972,0.533090619,0.689525904,,O(C)c1ccc(cc1-c1cn(nc1)C)C1=Nc2c(n(nc2C(C)(C)C)CCCO)C(=O)NC1,0.8597627075322826,,,,,,,,,,,,,,,,,
-,CHEMBL239598,-,ChEMBL,Microsomal,23570561,Clc1ccc(cc1)-c1onc(n1)COc1cc2c(CCC2N2CCN(CC2)C2CC(C)C(C2)C)cc1,40.38461472,uL/min*10^6cells,4.422598839,1.0,0.208787169,193.4247924,4.0,3.0,3.0,0.0,,1.370714644,0.953930497,0.36972131,0.271080251,1.18020848,0.135629087,0.801109495,0.338679273,0.893641666,0.589646552,1.125193363,0.536729809,0.605762653,0.318883464,0.950754555,0.617330878,1.432813439,0.036054408,1.03622736,0.727947564,0.906552487,1.673831939,0.48204419,1.291270479,0.175523675,0.698286171,0.272242672,0.431294082,0.71259122,0.104287354,1.047411559,1.806286749,2.225919028,0.063535213,0.326904876,1.50934444,0.204455477,1.114671139,0.223226517,1.606193086,,Clc1ccc(cc1)-c1onc(n1)COc1cc2c(CCC2N2CCN(CC2)C2CC(C)C(C2)C)cc1,3.698451364860395,,,,,,,,,,,,,,,,,
-,CHEMBL611932,-,ChEMBL,Microsomal,18440813,O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CC[C@H]2NC(=O)c1ccc(cc1)C(C)(C)C)CC1CC1,0.510810823,uL/min*10^6cells,2.946004551,1.0,0.668048732,0.764631079,1.0,1.0,3.0,0.0,1.0,0.625465701,0.60937398,0.63380125,0.173794658,0.810520935,0.935889167,0.101805819,1.294900149,0.385386062,0.49191479,0.211626899,0.328953138,0.165822719,0.463382796,0.028260628,1.022867504,0.817869999,1.896225102,0.314871732,1.125827561,0.779626566,0.275617438,0.386024888,0.910863234,0.380825566,0.693018886,0.065721164,0.654366239,0.804338554,0.803101594,0.050644513,1.45834297,0.277462138,0.590136842,0.710042497,0.930251543,0.458151483,0.364353988,0.22717665,0.312000905,,O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CC[C@H]2NC(=O)c1ccc(cc1)C(C)(C)C)CC1CC1,-0.6715602186849945,,,,,,,,,,,,,,,,,
-,CHEMBL1630795,-,ChEMBL,Microsomal,21459572,O=C1CC(CC1)C(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C(CC1)C,9.45,uL/min*10^6cells,1.374664501,1.0,0.887689082,10.64561928,3.0,3.0,2.0,0.0,,0.377049387,0.435506536,0.446413992,0.074027826,0.41791547,0.412622649,0.119319357,0.291783149,0.366391984,0.049605758,0.107857114,0.459610796,0.842467509,0.30748722,0.682167959,0.749708116,0.447589892,0.274020864,0.170600606,0.098553336,0.17646144,0.557603144,0.846775147,0.715117796,0.334314422,0.680049263,0.937332123,0.990036723,0.423173387,0.348873249,0.009860307,1.242123731,1.104301266,0.644619115,0.401186312,0.505104258,0.430196724,0.43410731,0.157233347,0.646138934,,O=C1CC(CC1)C(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C(CC1)C,2.2460253234602443,,,,,,,,,,,,,,,,,
-,CHEMBL227464,-,ChEMBL,Microsomal,22734674,Fc1c2c(N=C(N(Cc3ccccc3C#N)C2=O)N2C[C@H](N)CCC2)ccc1,2.271634675,uL/min*10^6cells,1.655279496,1.0,0.867966772,2.617190828,1.0,1.0,2.0,0.0,1.0,0.625465701,0.701776608,0.208597141,0.029489228,0.575417161,1.671157091,0.823445947,0.107880247,0.127406419,0.121192714,0.229477241,0.602036149,0.408732108,0.548406094,0.052022901,0.201795138,0.282754509,0.421653866,0.603413983,0.665419001,0.559362759,0.708181721,0.807021278,0.327847419,0.969428013,0.225298821,0.521082246,1.191863913,0.597726798,0.048478702,0.429525441,0.584706996,0.856260506,0.42021593,0.406741082,0.80998758,0.199653404,0.291515505,0.001007657,0.351250783,,Fc1c2c(N=C(N(Cc3ccccc3C#N)C2=O)N2C[C@H](N)CCC2)ccc1,0.8205437136698285,,,,,,,,,,,,,,,,,
-,CHEMBL1778743,-,ChEMBL,Microsomal,21500839,OC(=O)\C=C\c1ccc(NC(=O)C(NC(=O)c2cc3n(C)c(c(c3cc2)C2CCCCC2)-c2ccncc2)(C)C)cc1,14.9053632,uL/min*10^6cells,3.568322501,1.0,0.482824731,30.8711676,3.0,3.0,2.0,0.0,,1.991755429,0.586145788,0.452368684,0.696811941,0.875497646,0.899518089,0.197561835,0.073984701,0.440618372,0.335012471,0.730702081,1.270880282,0.959159084,0.191775161,0.618134434,0.165947378,1.038158639,0.988131344,2.33466749,0.937416686,0.633462895,2.156839476,0.626717447,0.851280036,0.735888286,1.491308681,0.53733922,0.88806088,1.289140722,1.615291341,0.129377499,2.147181017,1.550752732,0.674624536,0.4692168,0.426859294,0.230713934,0.680578854,0.853557113,0.546958763,,OC(=O)\C=C\c1ccc(NC(=O)C(NC(=O)c2cc3n(C)c(c(c3cc2)C2CCCCC2)-c2ccncc2)(C)C)cc1,2.70172780346702,,,,,,,,,,,,,,,,,
-,CHEMBL403203,-,ChEMBL,Microsomal,23298277,s1cccc1C1=NN(CCC(C)C)C(=O)C(=C1O)C=1Nc2c(S(=O)(=O)N=1)cc(NC(=O)C1CC1)cc2,56.72269264,uL/min*10^6cells,1.42484053,1.0,0.884558219,64.1254486,4.0,3.0,3.0,0.0,,0.501257544,1.060621779,0.213801431,0.165665313,0.297546103,0.624720392,1.545807809,0.318057033,0.105206151,0.116314856,0.09293893,0.050068894,1.375484903,0.773454827,0.574373144,0.427945015,0.103504496,1.099287044,1.03622736,0.33722244,1.031290039,0.504578189,0.446329417,0.517351993,1.535418216,0.081007876,0.024196958,1.799469979,0.885052599,0.20608669,0.140919465,0.524786143,0.316396098,0.490637091,0.689039604,1.032199196,0.174121272,0.408610844,1.244758261,1.193465019,,s1cccc1C1=NN(CCC(C)C)C(=O)C(=C1O)C=1Nc2c(S(=O)(=O)N=1)cc(NC(=O)C1CC1)cc2,4.038176116554861,,,,,,,,,,,,,,,,,
-,CHEMBL1778208,-,ChEMBL,Microsomal,21349713,O=C1NCCCc2n(c3c(c2C)C(=O)CC(C3)(C)C)-c2cc(N[C@H]1C)c(cc2)C(=O)N,70.83958009,uL/min*10^6cells,0.503378529,1.0,0.922230399,76.81332145,4.0,3.0,3.0,0.0,,0.625465701,0.371856666,0.160547508,0.508935969,0.261316857,0.229198342,0.544252435,0.432392389,0.295847408,0.174029064,0.371377783,0.206678305,0.587325581,0.251075584,0.466956223,0.754778744,0.003965723,1.035768904,0.603413983,0.742609881,0.410556886,0.314387688,0.774725531,0.859501105,0.47315352,0.078987855,0.62847233,1.73361058,1.0564588,0.871545355,1.19688606,0.298698216,1.700235404,0.179025217,0.580065715,0.341957374,0.833735422,0.876842876,0.835664365,0.437823542,,O=C1NCCCc2n(c3c(c2C)C(=O)CC(C3)(C)C)-c2cc(N[C@H]1C)c(cc2)C(=O)N,4.260419296952996,,,,,,,,,,,,,,,,,
-,CHEMBL1835130,-,ChEMBL,Microsomal,21848332,Fc1ccc(nc1CN1CCCCC1)-c1ccc(cc1)CN1CC(=O)N(CCC)C1=O,10.11777273,uL/min*10^6cells,3.141462923,1.0,0.615847302,16.42902827,3.0,3.0,2.0,0.0,,0.749673858,0.01551048,0.048304481,0.12677855,0.044293358,0.062833422,0.502223433,0.881564926,0.583512346,0.162792976,0.12032716,0.716428993,0.212114948,0.863271938,0.212720765,0.717861718,0.167842003,0.611344459,0.603413983,0.624269324,0.028134588,0.06466221,0.740356885,0.614121379,0.036162562,0.346785596,0.22012208,0.630996775,0.717152475,0.709989552,0.187566361,0.393866631,0.102340022,0.402400087,0.037706637,0.377192138,0.481614379,0.463674275,0.216657265,0.186279331,,Fc1ccc(nc1CN1CCCCC1)-c1ccc(cc1)CN1CC(=O)N(CCC)C1=O,2.314303437217793,,,,,,,,,,,,,,,,,
