CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
53-70-3,"Dibenzo[a,h]anthracene",c1c2c(cc3ccc4c(c13)cccc4)c1ccccc1cc2,2.8,6.75,Merged,exp,2.8
538-75-0,"N,N-Dicyclohexylcarbodiimide",N(=C=NC1CCCCC1)C1CCCCC1,0.09,4.85,Merged,pred,0.09
5409-83-6,"2,8-Dichlorodibenzofuran",Clc1cc2c(oc3c2cc(cc3)Cl)cc1,3.66,4.97,Merged,pred,3.66
54135-80-7,,O(c1ccc(c(c1Cl)Cl)Cl)C,2.96,3.74,Merged,exp,2.96
54135-81-8,,OCc1cc(cc(c1Cl)Cl)Cl,3.07,3.14,Merged,pred,3.07
54135-82-9,,O(c1cc(c(c(c1)Cl)Cl)Cl)C,3.09,4.22,Merged,exp,3.09
541-73-1,"1,3-Dichlorobenzene",Clc1cc(ccc1)Cl,2.44,3.53,Merged,exp,2.44
542-18-7,Chlorocyclohexane,ClC1CCCCC1,2.35,3.09,Merged,exp,2.35
5428-54-6,5-Nitro-o-cresol,O=[N+](c1cc(c(cc1)C)O)[O-],0.86,2.47,Merged,exp,0.86
544-01-4,Diisopentylether,CC(CCOCCC(C)C)C,2.3,3.71,Merged,pred,2.3
544-76-3,,CCCCCCCCCCCCCCCC,2.68,8.17,Merged,pred,2.68
5510-99-6,"2,6-di-sec-Butylphenol",Oc1c(cccc1C(CC)C)C(CC)C,2.47,4.36,Merged,exp,2.47
55179-31-2/70585-36-3,,OC(C(Oc1ccc(cc1)c2ccccc2)n3ncnc3)C(C)(C)C,2.31,4.16,Merged,exp,2.31
55219-65-3,,OC(C(Oc1ccc(cc1)Cl)n2ncnc2)C(C)(C)C,1.32,3.09,Merged,exp,1.32
55285-14-8,,O=C(Oc2cccc1c2(OC(C)(C)C1))N(C)SN(CCCC)CCCC,3.0,5.71,Merged,pred,3.0
55290-64-7,,O=S1(=O)(C(=C(C)S(=O)(=O)CC1)C),0.63,-0.17,Merged,exp,0.63
55335-06-3,,O=C(O)COc1nc(c(cc1Cl)Cl)Cl,-0.1,2.71,Merged,pred,-0.1
55-38-9,,O(c1ccc(c(c1)C)SC)P(OC)(OC)=S,2.39,4.09,Merged,exp,2.39
554-00-7,"2,4-Dichloroaniline",Clc1c(ccc(c1)Cl)N,1.38,2.78,Merged,exp,1.38
554-84-7,,O=[N+]([O-])c1cccc(O)c1,1.4,2.0,Merged,exp,1.4
555-03-3,m-Nitroanisole,O=[N+](c1cc(ccc1)OC)[O-],0.75,2.16,Merged,exp,0.75
55512-33-9,,O=C(Oc1cc(nnc1c2ccccc2)Cl)SCCCCCCCC,2.06,6.05,Merged,pred,2.06
5566-34-7,,C2(=C(C3(C1CC(CC1C2(C3(Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl,4.3,5.85,Merged,pred,4.3
556-67-2,,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,4.08,5.1,Merged,exp,4.08
55720-37-1,,c1cc(cc2c1cc(cc2Cl)Cl)Cl,4.43,5.35,Merged,exp,4.43
5586-15-2,,c1ccc2cc(ccc2(c1))SSc3ccc4ccccc4(c3),0.38,6.53,Merged,pred,0.38
5598-13-0,,n1c(OP(OC)(OC)=S)c(cc(c1Cl)Cl)Cl,3.26,4.18,Merged,pred,3.26
56113-42-9,Tetrachlorophthalic acid monoamide,O=C(c1c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)O)N,0.49,2.98,Merged,pred,0.49
56-23-5,Carbontetrachloride,ClC(Cl)(Cl)Cl,0.95,2.83,Merged,exp,0.95
56348-72-2,"3,3'',4,4''-Tetrachlorodiphenyl ether",Clc1cc(ccc1Cl)Oc1ccc(c(c1)Cl)Cl,4.43,6.36,Merged,exp,4.43
56-35-9,Bis(n-tributyltin)oxide,CCCC[Sn](O[Sn](CCCC)(CCCC)CCCC)(CCCC)CCCC,3.99,7.28,Merged,pred,3.99
56-38-2,,O=[N+]([O-])c1ccc(OP(OCC)(OCC)=S)cc1,2.05,3.83,Merged,exp,2.05
56425-91-3,,FC(F)(F)Oc1ccc(cc1)C(O)(c2cncnc2)C(C)C,1.54,3.34,Merged,exp,1.54
56-55-3,Benz[a]anthracene,c1c2c(cc3ccc4c(c13)cccc4)cccc2,2.48,5.76,Merged,exp,2.48
56558-16-8,"2,2'',4,6,6''-Pentachlorobiphenyl",Clc1cc(cc(c1c1c(cccc1Cl)Cl)Cl)Cl,4.81,6.81,Merged,pred,4.81
56558-17-9,"2,3'',4,4'',6-Pentachlorobiphenyl",Clc1c(cc(cc1)c1c(cc(cc1Cl)Cl)Cl)Cl,4.81,6.8,Merged,pred,4.81
56-72-4,Coumaphos,CCOP(=S)(Oc1ccc2c(c1)oc(=O)c(c2C)Cl)OCC,2.73,4.12,External,exp,2.73
569-64-2,,c1ccc(cc1)C(c2ccc(cc2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,1.86,3.86,Merged,pred,1.86
57018-04-9,,O(c1c(cc(cc1Cl)C)Cl)P(OC)(OC)=S,2.85,4.56,Merged,exp,2.85
57055-39-7,,O=C(O)C2(C)(CCCC3(c1cc(c(c(c1CCC23)Cl)C(C)C)Cl)(C)),2.18,6.99,Merged,pred,2.18
5707-44-8,,c1ccc(cc1)c2ccc(cc2)CC,2.82,4.71,Merged,pred,2.82
57117-31-4,,o2c1cc(c(cc1c3cc(c(c(c23)Cl)Cl)Cl)Cl)Cl,4.13,6.92,Merged,exp,4.13
57117-39-2,,o2c1cc(c(cc1c3ccc(c(c23)Cl)Cl)Cl)Cl,2.72,6.31,Merged,exp,2.72
57117-41-6,,o2c1cc(c(cc1c3c2cc(c(c3Cl)Cl)Cl)Cl)Cl,3.58,6.79,Merged,exp,3.58
57117-43-8,,o2c1c(ccc(c1Cl)Cl)c3cc(c(c(c23)Cl)Cl)Cl,3.57,6.75,Merged,pred,3.57
57117-44-9,,o2c1cc(c(c(c1c3cc(c(c(c23)Cl)Cl)Cl)Cl)Cl)Cl,3.94,7.32,Merged,pred,3.94
57-15-8,"1,1,1-Trichloro-2-methyl-2-propanol",CC(C(Cl)(Cl)Cl)(C)O,0.27,2.03,Merged,exp,0.27
57465-28-8,"3,3'',4,4'',5-Pentachlorobiphenyl",Clc1c(ccc(c1)c1cc(c(c(c1)Cl)Cl)Cl)Cl,4.68,6.8,Merged,pred,4.68
575-41-7,"1,3-Dimethylnaphthalene",Cc1cc(cc2c1cccc2)C,3.37,4.42,Merged,exp,3.37
57567-84-7,,O=C(O)C1CCC(C)CC1(C(=O)O),0.11,1.34,Merged,pred,0.11
576-24-9,"2,3-Dichlorophenol",Clc1c(cccc1Cl)O,1.23,2.84,Merged,exp,1.23
57653-85-7,,O1c3cc(c(c(c3(Oc2cc(c(c(c12)Cl)Cl)Cl))Cl)Cl)Cl,3.93,7.58,Merged,pred,3.93
577-11-7,,O=C(OCC(CC)CCCC)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.72,3.83,Merged,pred,0.72
57-74-9,Chlordane,ClC12C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C(C(C3)Cl)Cl,4.29,6.16,Merged,exp,4.29
57837-19-1,,O=C(OC)C(N(C(=O)COC)c1c(cccc1C)C)C,0.84,1.68,Merged,exp,0.84
579-10-2,N-Methylacetanilide,CN(c1ccccc1)C(=O)C,0.07,1.12,Merged,exp,0.07
57960-19-7,,O=C(OC=1C(=O)c2ccccc2(C(=O)C=1CCCCCCCCCCCC))C,2.38,6.95,Merged,pred,2.38
581-40-8,"2,3-Dimethylnaphthalene",Cc1cc2c(cc1C)cccc2,2.71,4.4,Merged,exp,2.71
583-39-1,2-Mercaptobenzimidazole,SC1=Nc2c(cccc2)N1,0.41,2.13,Merged,pred,0.41
5835-26-7,,O=C(O)C1(C)(CCCC2(C)(C3C(=CCC12)CC(C=C)(C)CC3)),1.63,5.65,Merged,pred,1.63
583-78-8,"2,5-Dichlorophenol",Oc1c(ccc(c1)Cl)Cl,1.11,2.94,Merged,pred,1.11
58-90-2,"2,3,4,6-Tetrachlorophenol",Clc1c(c(cc(c1Cl)Cl)Cl)O,2.16,4.45,Merged,exp,2.16
5902-51-2,,O=C1NC(=C(C(=O)N1C(C)(C)C)Cl)C,0.78,1.89,Merged,exp,0.78
59039-21-3,"2,4,4''-Trichlorodiphenyl ether",Clc1c(ccc(c1)Cl)Oc1ccc(cc1)Cl,3.79,5.53,Merged,exp,3.79
59080-33-0,,c1ccc(cc1)c2c(cc(cc2Br)Br)Br,3.87,6.05,Merged,pred,3.87
59080-37-4,,c2cc(c(c1c(cccc1Br)Br)c(c2)Br)Br,4.97,6.71,Merged,pred,4.97
591-20-8,m-Bromophenol,Oc1cccc(c1)Br,1.1,2.39,Merged,pred,1.1
591-27-5,3-Aminophenol,Nc1cc(ccc1)O,1.22,0.21,Merged,exp,1.22
591-35-5,"3,5-Dichlorophenol",Oc1cc(cc(c1)Cl)Cl,1.92,3.62,Merged,exp,1.92
5915-41-3,,n1c(nc(nc1NC(C)(C)C)Cl)NCC,0.84,3.21,Merged,exp,0.84
59261-08-4,,c2c(cc(c(c1c(cc(cc1Br)Br)Br)c2Br)Br)Br,4.66,7.98,Merged,pred,4.66
59365-60-5,"1-Chloro-2-(1,2-ethane diol) benzene",Clc1c(cccc1)C(O)CO,0.39,1.17,Merged,exp,0.39
59-50-7,4-Chloro-m-cresol,Cc1cc(ccc1Cl)O,0.98,3.1,Merged,exp,0.98
59669-26-0,,O=C(ON=C(C)SC)N(C)SN(C(=O)ON=C(C)SC)C,0.8,1.7,Merged,exp,0.8
59722-76-8,Disperse Red 207,O=C1c2ccccc2C(=O)c2c1c(cc(c2N)Oc1ccc(cc1)Br)O,2.02,4.44,Merged,pred,2.02
60123-64-0,"2,2'',4,4'',5-Pentachlorodiphenyl ether",Clc1c(cc(c(c1)Cl)Cl)Oc1ccc(cc1Cl)Cl,4.21,6.38,Merged,exp,4.21
60123-65-1,"3,3'',4,4'',6-Pentachlorodiphenyl ether",Clc1cc(ccc1Cl)Oc1c(cc(c(c1)Cl)Cl)Cl,4.08,6.6,Merged,exp,4.08
60145-21-3,"2,2'',4,5'',6-Pentachlorobiphenyl",Clc1cc(c(cc1)Cl)c1c(cc(cc1Cl)Cl)Cl,4.58,6.81,Merged,pred,4.58
60168-88-9,,OC(c1cncnc1)(c2ccc(cc2)Cl)c3ccccc3Cl,2.05,3.6,Merged,exp,2.05
60207-90-1,,n1cnn(c1)CC2(OCC(O2)CCC)c3ccc(cc3Cl)Cl,2.06,3.72,Merged,exp,2.06
60-29-7,Diethyl ether,CCOCC,0.61,0.89,Merged,exp,0.61
603-11-2,3-Nitrophthalic acid,O=C(c1cccc(c1C(=O)O)[N+](=O)[O-])O,0.55,0.75,Merged,exp,0.55
605-02-7,1-Phenyl naphthalene,c1c(c2c(cc1)cccc2)c1ccccc1,3.51,4.78,Merged,pred,3.51
60-51-5,"O,O-Dimethyl-S-(N-methylcarbamoylmethyl) phosphorodithioate",S=P(SCC(=O)NC)(OC)OC,0.18,0.78,Merged,exp,0.18
60-57-1/72-20-8,Endrin,O1C2C1C3CC2C4C3C5(C(=C(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl,3.89,5.3,Merged,exp,3.89
606-20-2,,O=[N+]([O-])c1cccc(c1C)[N+](=O)[O-],1.34,2.1,Merged,exp,1.34
606-28-0,2-Benzoyl benzoic acid methyl ester,O=C(c1ccccc1C(=O)OC)c1ccccc1,1.01,3.09,Merged,pred,1.01
60628-17-3,Diphenylmonotridecylphosphite,CCCCCCCCCCCCCOP(Oc1ccccc1)Oc1ccccc1,1.55,7.98,Merged,pred,1.55
60782-58-3,Trihexylsilanol,CCCCCC[Si](CCCCCC)(CCCCCC)O,2.11,8.76,Merged,pred,2.11
60851-34-5,,o2c1c(cc(c(c1Cl)Cl)Cl)c3cc(c(c(c23)Cl)Cl)Cl,3.98,7.32,Merged,pred,3.98
608-73-1,"1,2,3,4,5,6-Hexachlorocyclohexane",C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,2.81,3.86,Merged,exp,2.81
608-93-5,Pentachlorobenzene,Clc1c(c(cc(c1Cl)Cl)Cl)Cl,3.84,5.17,Merged,exp,3.84
609-89-2,"2,4-Dichloro-6-nitrophenol",Oc1c(cc(cc1Cl)Cl)[N+](=O)[O-],1.35,2.83,Merged,pred,1.35
610-39-9,"3,4-Dinitrotoluene",O=[N+](c1ccc(cc1[N+](=O)[O-])C)[O-],0.21,2.08,Merged,exp,0.21
611-06-3,,O=[N+]([O-])c1ccc(cc1Cl)Cl,2.07,3.07,Merged,exp,2.07
611-21-2,N-Methyl-o-toluidine,Cc1ccccc1NC,0.9,2.16,Merged,exp,0.9
61213-25-0,,O=C2N(c1cccc(c1)C(F)(F)F)CC(CCl)C2Cl,2.46,3.36,Merged,exp,2.46
612-22-6,o-Ethylnitrobenzene,CCc1c(cccc1)[N+](=O)[O-],1.14,2.82,Merged,pred,1.14
6130-75-2,,O(c1cc(c(cc1Cl)Cl)Cl)C,2.8,3.85,Merged,exp,2.8
613-12-7,2-Methyl anthracene,Cc1cc2c(cc3c(c2)cccc3)cc1,2.41,4.69,Merged,pred,2.41
61328-45-8,"2,4,4'',5-Tetrachlorodiphenyl ether",Clc1c(cc(c(c1)Cl)Cl)Oc1ccc(cc1)Cl,4.11,5.99,Merged,exp,4.11
61328-46-9,"2,3'',4,4''-Tetrachlorodiphenyl ether",Clc1cc(ccc1Cl)Oc1c(cc(cc1)Cl)Cl,4.24,6.23,Merged,pred,4.24
615-54-3,"1,2,4-Tribromobenzene",Brc1cc(ccc1Br)Br,3.52,4.39,Merged,pred,3.52
615-74-7,6-Chloro-m-cresol,Oc1cc(ccc1Cl)C,0.62,2.9,Merged,exp,0.62
616-44-4,3-Methylthiophene,Cc1cscc1,0.72,2.34,Merged,exp,0.72
6165-51-1,,c1ccc(cc1)C(c2cc(ccc2C)C)C,2.86,5.53,Merged,pred,2.86
61-82-5,"3-Amino-1,2,4-triazole",C1=NN=C(N1)N,0.24,-0.86,Merged,exp,0.24
618-62-2,,O=[N+]([O-])c1cc(cc(c1)Cl)Cl,2.23,3.09,Merged,exp,2.23
61949-76-6,,O=C(OCc2cccc(Oc1ccccc1)c2)C3C(C=C(Cl)Cl)C3(C)(C),2.65,6.5,Merged,exp,2.65
61968-52-3,Disperse Red 167,O=C(OCCN(c1cc(c(cc1)N=Nc1ccc(cc1Cl)[N+](=O)[O-])NC(=O)CC)CCOC(=O)C)C,0.73,4.67,Merged,pred,0.73
622-57-1,N-Ethyl-p-toluidine,CCNc1ccc(cc1)C,0.52,2.6,Merged,pred,0.52
622-97-9,,C=Cc1ccc(cc1)C,1.5,3.24,Merged,pred,1.5
623-26-7,Therephthalonitrile,N#Cc1ccc(cc1)C#N,0.23,0.93,Merged,exp,0.23
62338-09-4,"2,2,3-Trimethyl decane",CCCCCCCC(C(C)(C)C)C,3.34,6.27,Merged,pred,3.34
62-44-2,N-Acetyl-4-ethoxyaniline,CC(=O)Nc1ccc(cc1)OCC,1.23,1.58,Merged,exp,1.23
62-53-3,,Nc1ccccc1,0.26,0.9,Merged,exp,0.26
62-56-6,Thiourea,NC(=S)N,0.05,-1.08,Merged,exp,0.05
62615-08-1,"1,2,3,8-Tetrachlorodibenzofuran",Clc1c(c2c(oc3c2cc(cc3)Cl)cc1Cl)Cl,3.11,6.17,Merged,pred,3.11
626-17-5,"1,3-Dicyanobenzene",N#Cc1cc(ccc1)C#N,0.58,0.8,Merged,exp,0.58
626-39-1,"1,3,5-Tribromobenzene",Brc1cc(cc(c1)Br)Br,3.62,4.51,Merged,exp,3.62
626-67-5,1-Methylpiperidine,CN1CCCCC1,0.51,1.3,Merged,exp,0.51
62-73-7,,O=P(OC=C(Cl)Cl)(OC)OC,-0.25,1.47,Merged,exp,-0.25
629-25-4,,O=C(O)CCCCCCCCCCC,2.4,4.6,Merged,exp,2.4
629-62-9,n-Pentadecane,CCCCCCCCCCCCCCC,1.38,7.7,Merged,pred,1.38
63-25-2,,O=C(Oc1cccc2ccccc12)NC,1.3,2.36,Merged,exp,1.3
634-66-2,"1,2,3,4-Tetrachlorobenzene",Clc1c(ccc(c1Cl)Cl)Cl,3.52,4.56,Merged,pred,3.52
634-67-3,,Nc1ccc(c(c1Cl)Cl)Cl,2.0,3.33,Merged,exp,2.0
634-83-3,,Nc1cc(c(c(c1Cl)Cl)Cl)Cl,2.21,4.27,Merged,exp,2.21
634-90-2,,c1c(cc(c(c1Cl)Cl)Cl)Cl,3.36,4.56,Merged,exp,3.36
634-91-3,,Nc1cc(c(c(c1)Cl)Cl)Cl,2.36,3.32,Merged,exp,2.36
634-93-5,"2,4,6-Trichloroaniline",Nc1c(cc(cc1Cl)Cl)Cl,2.04,3.52,Merged,exp,2.04
6358-85-6,,O=C(Nc1ccccc1)C(N=Nc2ccc(cc2Cl)c4ccc(N=NC(C(=O)Nc3ccccc3)C(=O)C)c(c4)Cl)C(=O)C,0.62,6.86,Merged,pred,0.62
636-28-2,,c1c(c(cc(c1Br)Br)Br)Br,3.7,5.13,Merged,exp,3.7
636-30-6,,Nc1cc(c(cc1Cl)Cl)Cl,2.33,3.19,Merged,pred,2.33
639-58-7,,c1ccc(cc1)[Sn](c2ccccc2)(c3ccccc3)Cl,3.14,4.19,Merged,exp,3.14
6459-94-5,,O=S(=O)(O)c6cc5ccc(O)c(N=Nc1ccc(cc1C)c4ccc(N=Nc3ccc(OS(=O)(=O)c2ccc(cc2)C)cc3)c(c4)C)c5c(c6)S(=O)(=O)O,1.84,5.68,Merged,pred,1.84
64628-44-0,,O=C(NC(=O)c1ccccc1Cl)Nc2ccc(OC(F)(F)F)cc2,2.79,4.91,Merged,exp,2.79
65733-16-6,,O=C(OC(C)C)C=C(C=CCC(C)CCCC(OC)(C)C)C,2.66,5.5,Merged,exp,2.66
66063-05-6,,O=C(Nc1ccccc1)N(Cc2ccc(cc2)Cl)C3CCCC3,2.35,4.82,Merged,exp,2.35
66215-27-8,,n1c(nc(nc1N)NC2CC2)N,0.0,0.1,Merged,pred,0.0
66246-88-6,,n1cnn(c1)CC(c2ccc(cc2Cl)Cl)CCC,1.97,4.45,Merged,pred,1.97
66332-96-5,,O=C(Nc1cccc(OC(C)C)c1)c2ccccc2C(F)(F)F,1.65,3.7,Merged,exp,1.65
6639-30-1,,c1c(c(cc(c1Cl)Cl)Cl)C,3.78,4.56,Merged,exp,3.78
66441-23-4,,O=C(OCC)C(Oc3ccc(Oc1nc2ccc(cc2(o1))Cl)cc3)C,0.69,4.58,Merged,exp,0.69
66735-04-4,,O=C(O)C(C)Cc1ccc(cc1)C(C)(C)C,0.63,4.15,Merged,pred,0.63
66-81-9,,O=C1NC(=O)CC(C1)CC(O)C2C(=O)C(C)CC(C)C2,0.21,0.55,Merged,exp,0.21
66841-25-6,,N#CC(OC(=O)C1C(C(C(Br)(Br)Br)Br)C1(C)(C))c3cccc(Oc2ccccc2)c3,3.08,6.83,Merged,pred,3.08
67028-18-6,"1,2,3,7-tetrachloroDibenzo-p-dioxin",Clc1c(c(cc2c1Oc1c(cc(cc1)Cl)O2)Cl)Cl,3.35,6.42,Merged,pred,3.35
67306-00-7,,c1cc(ccc1CC(C)CN2CCCCC2)C(C)(C)C,2.2,6.02,Merged,pred,2.2
6731-36-8,"1,1-Bis(tert-butyldioxy)-3,3,5-trimethyl cyclohexane",CC(OOC1(OOC(C)(C)C)CC(CC(C1)(C)C)C)(C)C,3.99,6.34,Merged,pred,3.99
67485-29-4,,FC(F)(F)c3ccc(C=CC(=NNC1=NCC(C)(C)CN1)C=Cc2ccc(cc2)C(F)(F)F)cc3,4.54,6.01,Merged,pred,4.54
67562-39-4,,o2c1c(cc(c(c1Cl)Cl)Cl)c3c2c(c(c(c3Cl)Cl)Cl)Cl,3.45,7.92,Merged,exp,3.45
67564-91-4,,O1C(C)CN(CC1C)CC(C)Cc2ccc(cc2)C(C)(C)C,3.03,4.93,Merged,exp,3.03
67-66-3,Trichlorometane,ClC(Cl)Cl,0.96,1.97,Merged,exp,0.96
67-68-5,Dimethyl sulfoxide,CS(=O)C,0.35,-1.35,Merged,exp,0.35
67-72-1,Hexachloroethane,ClC(C(Cl)(Cl)Cl)(Cl)Cl,2.42,4.14,Merged,exp,2.42
67747-09-5,,O=C(n1cncc1)N(CCOc2c(cc(cc2Cl)Cl)Cl)CCC,2.59,4.1,Merged,exp,2.59
67905-19-5,Hentriacontafluorohexadecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,3.72,6.86,External,pred,3.72
680-31-9,,O=P(N(C)C)(N(C)C)N(C)C,-0.55,0.28,Merged,exp,-0.55
68085-85-8,,N#CC(OC(=O)C1C(C=C(C(F)(F)F)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,3.29,6.9,Merged,exp,3.29
68-12-2,Dimethylformamide,CN(C=O)C,-0.11,-1.01,Merged,exp,-0.11
68359-37-5,,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3ccc(F)c(Oc2ccccc2)c3,2.7,5.95,Merged,exp,2.7
6842-15-5,,C(=CC(C)CC(C)CC(C)C)C,3.25,5.59,Merged,pred,3.25
69327-76-0,,O=C2N(c1ccccc1)CSC(=NC(C)(C)C)N2C(C)C,2.71,4.3,Merged,exp,2.71
6936-40-9,,O(c1c(c(cc(c1Cl)Cl)Cl)Cl)C,3.69,4.68,Merged,exp,3.69
69377-81-7,,O=C(O)COc1nc(F)c(c(N)c1Cl)Cl,1.79,1.33,Merged,pred,1.79
696-44-6,N-Methyl-m-toluidine,Cc1cccc(c1)NC,0.86,2.19,Merged,exp,0.86
69806-40-2,,O=C(OC)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,1.23,4.05,Merged,exp,1.23
7012-37-5,"2,4,4''-Trichlorobiphenyl",Clc1c(ccc(c1)Cl)c1ccc(cc1)Cl,4.33,5.62,Merged,exp,4.33
70124-77-5,Flucythrinate,N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C(c1ccc(cc1)OC(F)F)C(C)C,3.6,6.2,External,exp,3.6
70-30-4,"Bis(2,3,5-trichloro-6-hydoroxyphenyl)methane",Oc1c(c(c(cc1Cl)Cl)Cl)Cc1c(c(cc(c1O)Cl)Cl)Cl,2.1,7.54,Merged,exp,2.1
70648-26-9,,o2c1cc(c(cc1c3c2c(c(c(c3Cl)Cl)Cl)Cl)Cl)Cl,3.9,7.32,Merged,pred,3.9
7085-19-0,,O=C(O)C(Oc1ccc(cc1C)Cl)C,0.48,3.13,Merged,exp,0.48
709-98-8,,O=C(Nc1ccc(c(c1)Cl)Cl)CC,1.94,3.07,Merged,exp,1.94
71-43-2,,c1ccccc1,0.63,2.13,Merged,exp,0.63
71-55-6,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,0.59,2.49,Merged,exp,0.59
71626-11-4,,O=C(OC)C(N(C(=O)Cc1ccccc1)c2c(cccc2C)C)C,1.76,3.4,Merged,exp,1.76
"71751-41-2 (65195-55-3 B1a, 65195-56-4 B1b)",,O=C5OC2CC(OC1(OCC(C)CC1)C2)CC=C(C)C(OC4OC(C)C(OC3OC(C)C(O)C(OC)C3)C(OC)C4)C(C=CC=C6COC7C(O)C(=CC5C67(O))C)C,1.84,3.43,Merged,pred,1.84
71767-67-4,Disperse Yellow 163,[O-][N+](=O)c1cc(c(c(c1)Cl)N=Nc1ccc(cc1)N(CCC#N)CCC#N)Cl,1.58,5.21,Merged,pred,1.58
72178-02-0,,O=C(NS(=O)(=O)C)c2cc(Oc1ccc(cc1Cl)C(F)(F)F)ccc2[N+](=O)[O-],0.78,2.9,Merged,exp,0.78
72-43-5,,O(c1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)C,2.5,5.08,Merged,exp,2.5
72-55-9,"p,p''-Dichlorodiphenyldichloroethylene",ClC(=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,4.3,6.51,Merged,exp,4.3
7267-11-0,"4,5-Dichloronaphtalene-1,8-dicarboxylic acid",O=C(c1c2c(ccc(c2c(cc1)Cl)Cl)C(=O)O)O,-0.01,3.49,Merged,pred,-0.01
7287-19-6,,n1c(nc(nc1NC(C)C)SC)NC(C)C,1.93,3.51,Merged,exp,1.93
731-27-1,,O=S(=O)(N(c1ccc(cc1)C)SC(F)(Cl)Cl)N(C)C,1.87,3.9,Merged,exp,1.87
732-11-6,,O=C1c2ccccc2(C(=O)N1CSP(OC)(OC)=S),0.41,2.78,Merged,exp,0.41
732-26-3,"2,4,6-tri-tert-Buthylphenol",Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,4.16,6.06,Merged,exp,4.16
74070-46-5,,O=[N+]([O-])c2ccc(Oc1ccccc1)c(c2(N))Cl,3.46,4.04,Merged,exp,3.46
74115-24-5,,n1nc(nnc1c2ccccc2Cl)c3ccccc3Cl,2.39,3.1,Merged,exp,2.39
741-58-2,,O=S(=O)(NCCSP(OC(C)C)(OC(C)C)=S)c1ccccc1,2.94,4.2,Merged,exp,2.94
74223-64-6,,O=C(OC)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(nc(n2)C)OC,0.0,2.2,Merged,exp,0.0
74-31-7,N.N''-Diphenyl-p-phenylenediamine,N(c1ccc(cc1)Nc1ccccc1)c1ccccc1,3.13,4.75,Merged,pred,3.13
74918-40-4,"3,6-Dichlorodibenzofuran",Clc1cc2c(c3c(o2)c(ccc3)Cl)cc1,3.01,4.99,Merged,pred,3.01
74-97-5,Bromochloromethane,ClCBr,0.53,1.41,Merged,exp,0.53
75-09-2,Dichloromethane,ClCCl,1.22,1.25,Merged,exp,1.22
75-15-0,,C(=S)=S,1.29,1.94,Merged,exp,1.29
75-25-2,Tribromomethane,BrC(Br)Br,1.18,2.4,Merged,exp,1.18
75-35-4,"1,1-Dichloroethylene",C=C(Cl)Cl,1.0,2.13,Merged,exp,1.0
75627-02-0,,o2c1c(cc(c(c1c3c2c(c(cc3Cl)Cl)Cl)Cl)Cl)Cl,2.96,7.31,Merged,pred,2.96
75-65-0,tert-Butyl alcohol,CC(C)(C)O,0.54,0.35,Merged,exp,0.54
75-71-8,,FC(F)(Cl)Cl,0.84,2.3,Merged,pred,0.84
75-98-9,,O=C(O)C(C)(C)C,0.23,1.48,Merged,exp,0.23
760-23-6,,C=CC(CCl)Cl,0.86,2.39,Merged,pred,0.86
76-03-9,Trichloroacetic acid,ClC(C(=O)O)(Cl)Cl,0.13,1.33,Merged,exp,0.13
76-12-0,"1,1,2,2-Tetrachloro-1,2-difluoroethane",FC(C(F)(Cl)Cl)(Cl)Cl,1.84,3.26,Merged,pred,1.84
76-13-1,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(C(F)(Cl)Cl)(F)Cl,1.66,3.16,Merged,exp,1.66
764-13-6,"2,5-Dimethylhexa-2,4-diene",CC(=CC=C(C)C)C,2.41,3.5,Merged,exp,2.41
76-44-8,Heptachlor,ClC12C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C=CC3Cl,3.95,6.1,Merged,exp,3.95
767-00-0,,N#Cc1ccc(O)cc1,0.91,1.6,Merged,exp,0.91
76738-62-0,,OC(C(n1ncnc1)Cc2ccc(cc2)Cl)C(C)(C)C,1.64,3.2,Merged,exp,1.64
76-83-5,Chloro-triphenyl-methane,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,2.63,5.25,Merged,exp,2.63
